id;nom;prenom;adresse;telephone;centre;etat;est_mobile;est_fixe
1;Garden Cambodia;Car Customizable Computers;mobile matrix;427-628-3034 x98324;SOIN;INDISPO_AUTRES;false;false
2;Plastic sensor;matrix Games ROI;deposit Product connecting;(193) 104-1467 x31143;REGULATION;ATTENTE_INTERVENTION;true;true
3;vortals;Buckinghamshire Cedi incentivize;compress Codes specifically reserved for testing purposes;(636) 883-7075;SOIN;DISPO_BASE_OP;false;false
4;bypassing Thailand;portals;Beauty Small Steel Cheese;(242) 538-2528 x01498;REGULATION;ATTENTE_INTERVENTION;true;false
5;Sleek Cotton Bacon Quality-focused;payment;1080p interface;148.957.2363;REGULATION;INDISPO_EN_INTERVENTION;false;false
6;Keyboard Engineer Streamlined;Money Market Account Lead generate;Dynamic Corporate;524.777.9464;SOIN;INDISPO_EN_INTERVENTION;true;true
7;Nevada Data Developer;Andorra monitor;Small USB;121.123.1091 x2551;SECOURS;INDISPO_AUTRES;true;false
8;panel;Sleek Cotton Salad;deliverables Montana;1-640-744-9804;REGULATION;DISPO_BASE_OP;false;true
9;firewall;leverage;Borders Assistant;858-352-8189;SECOURS;INDISPO_EN_INTERVENTION;false;true
10;Colorado Lead;SQL mindshare;Fresh;1-548-689-8533 x07988;REGULATION;INDISPO_AUTRES;false;true
