id;nom;prenom;adresse;telephone;centre;etat;est_mobile;est_fixe
1;sticky SDD;Keyboard pink;optimize transmitting;(661) 674-1726 x4945;REGULATION;DISPO_BASE_OP;false;false
2;user-centric Planner Idaho;black Assurance motivating;systems;615-966-2217 x310;REGULATION;DISPO_BASE_OP;true;true
3;one-to-one;Buckinghamshire;neural;(035) 863-7307;SOIN;INDISPO_AUTRES;false;true
4;Cheese RAM Checking Account;Ergonomic Cambridgeshire architectures;Gorgeous Concrete Bike;1-157-228-2637;REGULATION;DISPO_BASE_OP;true;true
5;incubate;Supervisor South Georgia and the South Sandwich Islands;fuchsia synthesize SAS;070.217.5303;REGULATION;INDISPO_EN_INTERVENTION;false;true
6;Investment Account ADP;invoice Branding;transmit hack;1-344-233-3001 x25012;SECOURS;ATTENTE_INTERVENTION;false;false
7;wireless Analyst;Functionality;cyan Electronics;(126) 579-9212;SOIN;DISPO_HORS_BASE_OP;false;true
8;connecting Metal Paradigm;Avon;lavender Grocery Quality;(244) 639-1771;SOIN;INDISPO_AUTRES;false;false
9;Rubber;Sports;Forward Industrial revolutionize;206-904-6772 x044;REGULATION;INDISPO_EN_INTERVENTION;true;true
10;Strategist Bridge;Rustic Fresh Table bandwidth quantifying;redundant;(219) 676-2362 x2691;REGULATION;INDISPO_AUTRES;true;true
